Sensor,Temperatura (°C),Humedad (%),Fecha
DHT22,16.7,68.4,2024-06-13 17:13:02
DHT22,16.7,68.6,2024-06-13 17:13:09
DHT22,16.7,68.6,2024-06-13 17:13:16
DHT22,16.7,68.4,2024-06-13 17:13:24
DHT22,16.7,68.7,2024-06-13 17:13:31
DHT22,16.7,68.9,2024-06-13 17:13:38
DHT22,16.7,68.8,2024-06-13 17:13:45
DHT22,16.7,68.6,2024-06-13 17:13:52
DHT22,16.7,68.6,2024-06-13 17:13:59
DHT22,16.8,68.4,2024-06-13 17:14:06
DHT22,16.7,69.1,2024-06-13 17:14:13
DHT22,16.7,69.3,2024-06-13 17:14:20
DHT22,16.8,68.7,2024-06-13 17:14:27
DHT22,16.8,68.4,2024-06-13 17:14:34
DHT22,16.9,68.0,2024-06-13 17:14:42
DHT22,16.9,68.0,2024-06-13 17:14:49
DHT22,16.8,67.9,2024-06-13 17:14:56
DHT22,16.8,68.1,2024-06-13 17:15:03
DHT22,16.8,68.1,2024-06-13 17:15:10
DHT22,16.8,68.6,2024-06-13 17:15:17
DHT22,16.8,68.3,2024-06-13 17:15:24
DHT22,16.8,68.6,2024-06-13 17:15:31
DHT22,16.8,69.2,2024-06-13 17:15:38
DHT22,16.8,68.8,2024-06-13 17:15:45
DHT22,16.8,68.4,2024-06-13 17:15:52
DHT22,16.8,68.4,2024-06-13 17:15:59
DHT22,16.7,68.3,2024-06-13 17:16:06
DHT22,16.7,68.5,2024-06-13 17:16:13
DHT22,16.7,68.8,2024-06-13 17:16:21
DHT22,16.7,68.9,2024-06-13 17:16:28
DHT22,16.7,69.1,2024-06-13 17:16:35
DHT22,16.7,68.7,2024-06-13 17:16:42
DHT22,16.7,68.9,2024-06-13 17:16:49
DHT22,16.7,69.0,2024-06-13 17:16:56
DHT22,16.8,68.7,2024-06-13 17:17:03
DHT22,16.8,69.0,2024-06-13 17:17:10
DHT22,16.8,68.8,2024-06-13 17:17:17
DHT22,16.8,68.6,2024-06-13 17:17:24
DHT22,16.8,68.5,2024-06-13 17:17:31
DHT22,16.8,68.4,2024-06-13 17:17:38
DHT22,16.7,68.5,2024-06-13 17:17:45
DHT22,16.7,68.5,2024-06-13 17:17:52
DHT22,16.7,68.7,2024-06-13 17:17:59
DHT22,16.6,69.0,2024-06-13 17:18:07
DHT22,16.6,68.6,2024-06-13 17:18:14
DHT22,16.6,68.9,2024-06-13 17:18:21
DHT22,16.6,68.7,2024-06-13 17:18:28
DHT22,16.5,68.9,2024-06-13 17:18:35
DHT22,16.5,69.2,2024-06-13 17:18:42
DHT22,16.5,69.1,2024-06-13 17:18:49
DHT22,16.4,69.4,2024-06-13 17:18:56
DHT22,16.4,69.5,2024-06-13 17:19:03
DHT22,16.4,69.8,2024-06-13 17:19:10
DHT22,16.3,69.7,2024-06-13 17:19:17
DHT22,16.3,70.0,2024-06-13 17:19:24
DHT22,16.3,70.4,2024-06-13 17:19:31
DHT22,16.3,70.3,2024-06-13 17:19:38
DHT22,16.4,70.4,2024-06-13 17:19:46
DHT22,16.4,70.5,2024-06-13 17:19:53
DHT22,16.4,70.0,2024-06-13 17:20:00
DHT22,16.4,70.0,2024-06-13 17:20:07
DHT22,16.4,69.9,2024-06-13 17:20:14
DHT22,16.4,69.9,2024-06-13 17:20:21
DHT22,16.4,69.9,2024-06-13 17:20:28
DHT22,16.4,70.6,2024-06-13 17:20:35
DHT22,16.4,70.3,2024-06-13 17:20:42
DHT22,16.4,70.7,2024-06-13 17:20:49
DHT22,16.5,70.8,2024-06-13 17:20:56
DHT22,16.5,70.7,2024-06-13 17:21:04
DHT22,16.6,70.6,2024-06-13 17:21:11
DHT22,16.6,69.9,2024-06-13 17:21:18
DHT22,16.6,69.8,2024-06-13 17:21:25
DHT22,16.6,69.5,2024-06-13 17:21:32
DHT22,16.7,69.5,2024-06-13 17:21:39
DHT22,16.7,69.2,2024-06-13 17:21:46
DHT22,16.7,69.1,2024-06-13 17:21:53
DHT22,16.8,69.8,2024-06-13 17:22:00
DHT22,16.8,70.2,2024-06-13 17:22:07
DHT22,16.8,70.4,2024-06-13 17:22:14
DHT22,16.9,70.2,2024-06-13 17:22:22
DHT22,16.9,69.4,2024-06-13 17:22:29
DHT22,16.9,68.5,2024-06-13 17:22:36
DHT22,16.9,68.2,2024-06-13 17:22:43
DHT22,16.9,68.0,2024-06-13 17:22:50
DHT22,16.9,68.2,2024-06-13 17:22:57
DHT22,16.8,68.1,2024-06-13 17:23:04
DHT22,16.8,68.2,2024-06-13 17:23:11
DHT22,16.8,68.3,2024-06-13 17:23:18
DHT22,16.8,68.5,2024-06-13 17:23:25
DHT22,16.7,68.5,2024-06-13 17:23:32
DHT22,16.7,68.7,2024-06-13 17:23:40
DHT22,16.7,68.9,2024-06-13 17:23:47
DHT22,16.7,69.2,2024-06-13 17:23:54
DHT22,16.7,69.1,2024-06-13 17:24:01
DHT22,16.7,68.9,2024-06-13 17:24:08
DHT22,16.7,69.8,2024-06-13 17:24:15
DHT22,16.7,70.3,2024-06-13 17:24:22
DHT22,16.8,69.3,2024-06-13 17:24:29
DHT22,16.8,69.0,2024-06-13 17:24:36
DHT22,16.8,69.0,2024-06-13 17:24:43
DHT22,16.8,68.7,2024-06-13 17:24:50
DHT22,16.7,68.6,2024-06-13 17:24:57
DHT22,16.7,69.0,2024-06-13 17:25:04
DHT22,16.8,69.0,2024-06-13 17:25:11
DHT22,16.7,68.9,2024-06-13 17:25:18
DHT22,16.7,68.9,2024-06-13 17:25:25
DHT22,16.7,68.8,2024-06-13 17:25:33
DHT22,16.7,68.7,2024-06-13 17:25:40
DHT22,16.7,69.1,2024-06-13 17:25:47
DHT22,16.7,69.2,2024-06-13 17:25:54
DHT22,16.7,69.7,2024-06-13 17:26:01
DHT22,16.7,70.3,2024-06-13 17:26:08
DHT22,16.7,69.5,2024-06-13 17:26:15
DHT22,16.7,69.1,2024-06-13 17:26:22
DHT22,16.6,69.0,2024-06-13 17:26:29
DHT22,16.6,69.2,2024-06-13 17:26:36
DHT22,16.6,69.1,2024-06-13 17:26:43
DHT22,16.6,69.5,2024-06-13 17:26:50
DHT22,16.6,69.9,2024-06-13 17:26:57
DHT22,16.6,69.9,2024-06-13 17:27:04
DHT22,16.6,69.6,2024-06-13 17:27:11
